frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
341,11.367,0.92,1,0.091,-0.27399999999999997,-0.682,-0.05,0.067,0.3,0.012,0.0,0.078,0.048,0.11599999999999999,0.152,0.068,0.0,0.0,0.776,0.658,0.0,0.10600000000000001,0.0,0.124,0.0
342,11.4,0.92,1,0.077,-0.265,-0.6729999999999999,-0.042,0.069,0.31,0.012,0.0,0.05,0.041999999999999996,0.11200000000000002,0.16599999999999998,0.10600000000000001,0.0,0.0,0.836,0.734,0.0,0.08,0.0,0.186,0.0
343,11.433,0.92,1,0.1,-0.256,-0.675,-0.046,0.07,0.312,0.008,0.0,0.046,0.054000000000000006,0.146,0.196,0.132,0.0,0.0,0.8560000000000001,0.782,0.0,0.088,0.0,0.242,0.0
344,11.467,0.92,1,0.12300000000000001,-0.263,-0.685,-0.05,0.067,0.316,0.0,0.0,0.038,0.052000000000000005,0.134,0.21200000000000002,0.10600000000000001,0.0,0.0,0.852,0.73,0.0,0.08,0.0,0.20800000000000002,0.0
345,11.5,0.92,1,0.124,-0.239,-0.665,-0.051,0.066,0.312,0.012,0.0,0.078,0.052000000000000005,0.134,0.21600000000000003,0.08399999999999999,0.0,0.0,0.77,0.6940000000000001,0.0,0.096,0.0,0.176,0.006
346,11.533,0.92,1,0.086,-0.237,-0.653,-0.049,0.061,0.31,0.016,0.0,0.11200000000000002,0.04,0.148,0.22999999999999998,0.068,0.0,0.0,0.6559999999999999,0.65,0.0,0.136,0.0,0.122,0.014000000000000002
347,11.567,0.92,1,0.07400000000000001,-0.203,-0.632,-0.048,0.061,0.3,0.016,0.0,0.134,0.044,0.178,0.25,0.09,0.0,0.0,0.628,0.646,0.0,0.142,0.0,0.074,0.024
348,11.6,0.92,1,0.084,-0.21,-0.632,-0.054000000000000006,0.057999999999999996,0.27999999999999997,0.004,0.0,0.11200000000000002,0.044,0.194,0.242,0.086,0.0,0.0,0.542,0.638,0.0,0.19,0.0,0.026000000000000002,0.034
349,11.633,0.92,1,0.065,-0.201,-0.615,-0.047,0.06,0.264,0.0,0.0,0.08399999999999999,0.06,0.188,0.248,0.08399999999999999,0.0,0.0,0.534,0.63,0.0,0.196,0.0,0.02,0.041999999999999996
350,11.667,0.92,1,0.055999999999999994,-0.2,-0.615,-0.055,0.064,0.252,0.0,0.0,0.05,0.057999999999999996,0.16399999999999998,0.25,0.062,0.0,0.0,0.4,0.622,0.008,0.24,0.0,0.006,0.046
351,11.7,0.92,1,0.062,-0.174,-0.5920000000000001,-0.057,0.06,0.256,0.0,0.0,0.028000000000000004,0.052000000000000005,0.182,0.268,0.041999999999999996,0.0,0.0,0.404,0.622,0.028000000000000004,0.23399999999999999,0.0,0.0,0.044
352,11.732999999999999,0.92,1,0.045,-0.162,-0.5770000000000001,-0.054000000000000006,0.055999999999999994,0.262,0.004,0.0,0.016,0.032,0.184,0.27799999999999997,0.018,0.0,0.0,0.422,0.618,0.066,0.22400000000000003,0.0,0.0,0.034
353,11.767000000000001,0.92,1,0.038,-0.147,-0.555,-0.053,0.059000000000000004,0.252,0.004,0.0,0.024,0.022,0.21000000000000002,0.27999999999999997,0.002,0.0,0.0,0.476,0.6719999999999999,0.11000000000000001,0.21800000000000003,0.0,0.0,0.028000000000000004
354,11.8,0.92,1,0.045,-0.149,-0.565,-0.055,0.059000000000000004,0.24,0.004,0.0,0.048,0.018,0.188,0.284,0.0,0.0,0.0,0.488,0.6679999999999999,0.13,0.23399999999999999,0.0,0.0,0.032
355,11.833,0.92,1,0.040999999999999995,-0.134,-0.541,-0.051,0.062,0.22799999999999998,0.0,0.0,0.04,0.018,0.184,0.288,0.0,0.0,0.0,0.48600000000000004,0.692,0.136,0.238,0.0,0.0,0.032
356,11.867,0.92,1,0.06,-0.145,-0.544,-0.054000000000000006,0.06,0.24,0.0,0.0,0.028000000000000004,0.022,0.19,0.274,0.0,0.0,0.0,0.502,0.666,0.10400000000000001,0.252,0.0,0.0,0.04
357,11.9,0.92,1,0.043,-0.16,-0.55,-0.054000000000000006,0.066,0.258,0.0,0.0,0.0,0.022,0.2,0.248,0.0,0.0,0.0,0.496,0.662,0.086,0.252,0.0,0.0,0.036
358,11.933,0.92,1,0.051,-0.16399999999999998,-0.542,-0.054000000000000006,0.068,0.27599999999999997,0.0,0.0,0.0,0.02,0.22000000000000003,0.21600000000000003,0.01,0.0,0.0,0.502,0.67,0.04,0.284,0.0,0.0,0.03
359,11.967,0.92,1,0.06,-0.163,-0.537,-0.063,0.071,0.298,0.0,0.0,0.022,0.026000000000000002,0.202,0.20800000000000002,0.01,0.0,0.0,0.46799999999999997,0.636,0.032,0.29,0.0,0.04,0.012
360,12.0,0.92,1,0.069,-0.163,-0.535,-0.07400000000000001,0.071,0.308,0.0,0.0,0.022,0.032,0.242,0.22599999999999998,0.016,0.0,0.0,0.446,0.626,0.018,0.284,0.0,0.154,0.008
361,12.033,0.92,1,0.055999999999999994,-0.13699999999999998,-0.504,-0.067,0.073,0.32,0.0,0.0,0.022,0.038,0.238,0.20600000000000002,0.008,0.0,0.0,0.492,0.63,0.028000000000000004,0.252,0.0,0.21400000000000002,0.032
362,12.067,0.98,1,0.07200000000000001,-0.098,-0.483,-0.067,0.069,0.33399999999999996,0.0,0.0,0.0,0.032,0.27599999999999997,0.16799999999999998,0.008,0.0,0.0,0.558,0.662,0.038,0.196,0.0,0.282,0.098
363,12.1,0.98,1,0.102,-0.057999999999999996,-0.466,-0.067,0.061,0.352,0.0,0.0,0.0,0.022,0.238,0.11200000000000002,0.0,0.0,0.0,0.6559999999999999,0.648,0.03,0.16399999999999998,0.0,0.268,0.156
364,12.133,0.98,1,0.111,-0.064,-0.447,-0.081,0.059000000000000004,0.346,0.0,0.0,0.022,0.012,0.27999999999999997,0.08199999999999999,0.0,0.0,0.0,0.682,0.562,0.02,0.132,0.0,0.262,0.192
365,12.167,0.98,1,0.069,-0.053,-0.431,-0.08800000000000001,0.055,0.33599999999999997,0.0,0.0,0.064,0.006,0.318,0.062,0.0,0.0,0.0,0.6599999999999999,0.49400000000000005,0.006,0.128,0.0,0.24,0.18
366,12.2,0.98,1,0.084,-0.04,-0.39299999999999996,-0.10300000000000001,0.051,0.302,0.0,0.0,0.074,0.014000000000000002,0.352,0.034,0.0,0.0,0.0,0.648,0.426,0.008,0.11000000000000001,0.0,0.174,0.176
367,12.232999999999999,0.98,1,0.039,-0.003,-0.35,-0.091,0.048,0.274,0.0,0.0,0.06,0.016,0.316,0.014000000000000002,0.0,0.0,0.0,0.6519999999999999,0.41,0.014000000000000002,0.098,0.0,0.144,0.18
368,12.267000000000001,0.98,1,0.042,0.009000000000000001,-0.33399999999999996,-0.085,0.052000000000000005,0.236,0.0,0.0,0.05,0.012,0.282,0.0,0.0,0.0,0.0,0.6599999999999999,0.374,0.034,0.09,0.0,0.126,0.186
369,12.3,0.98,1,0.044000000000000004,0.019,-0.31,-0.084,0.051,0.20400000000000001,0.0,0.0,0.04,0.002,0.264,0.0,0.0,0.0,0.0,0.61,0.356,0.052000000000000005,0.068,0.0,0.13999999999999999,0.194
370,12.333,0.98,1,0.021,0.054000000000000006,-0.273,-0.07,0.054000000000000006,0.16999999999999998,0.0,0.0,0.03,0.0,0.264,0.0,0.0,0.0,0.0,0.508,0.31,0.08199999999999999,0.046,0.0,0.174,0.202
371,12.367,0.98,1,0.026000000000000002,0.062,-0.256,-0.068,0.055,0.13,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.44800000000000006,0.264,0.06999999999999999,0.018,0.0,0.182,0.20600000000000002
372,12.4,0.98,1,0.023,0.081,-0.237,-0.063,0.052000000000000005,0.092,0.0,0.0,0.0,0.004,0.254,0.0,0.0,0.0,0.0,0.386,0.25,0.10600000000000001,0.008,0.004,0.16599999999999998,0.21200000000000002
373,12.433,0.98,1,0.051,0.09300000000000001,-0.21600000000000003,-0.06,0.049,0.057999999999999996,0.0,0.02,0.0,0.004,0.26,0.0,0.0,0.0,0.0,0.312,0.22200000000000003,0.10600000000000001,0.0,0.004,0.142,0.22000000000000003
374,12.467,0.98,1,0.049,0.114,-0.179,-0.046,0.044000000000000004,0.057999999999999996,0.0,0.076,0.0,0.004,0.242,0.0,0.0,0.0,0.0,0.21400000000000002,0.176,0.132,0.0,0.004,0.068,0.23199999999999998
375,12.5,0.98,1,0.053,0.11800000000000001,-0.154,-0.036000000000000004,0.033,0.068,0.0,0.126,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.136,0.134,0.11000000000000001,0.0,0.0,0.032,0.22999999999999998
376,12.533,0.98,1,0.034,0.124,-0.121,-0.028999999999999998,0.033,0.054000000000000006,0.0,0.16,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.076,0.076,0.118,0.0,0.0,0.0,0.22000000000000003
377,12.567,0.98,1,0.038,0.138,-0.098,-0.025,0.032,0.026000000000000002,0.0,0.13999999999999999,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.026000000000000002,0.044,0.11399999999999999,0.0,0.012,0.0,0.20400000000000001
378,12.6,0.98,1,0.021,0.13,-0.08800000000000001,-0.021,0.032,0.0,0.0,0.136,0.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.004,0.014000000000000002,0.10800000000000001,0.0,0.02,0.0,0.192
379,12.633,0.98,1,0.027000000000000003,0.128,-0.086,-0.021,0.035,0.0,0.0,0.128,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.004,0.014000000000000002,0.11399999999999999,0.0,0.03,0.0,0.176
380,12.667,0.98,1,0.022000000000000002,0.135,-0.078,-0.026000000000000002,0.037000000000000005,0.0,0.0,0.128,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.004,0.016,0.126,0.0,0.034,0.0,0.176
381,12.7,0.98,1,0.019,0.138,-0.07200000000000001,-0.026000000000000002,0.036000000000000004,0.0,0.0,0.124,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.004,0.028000000000000004,0.158,0.0,0.024,0.0,0.16799999999999998
382,12.732999999999999,0.98,1,0.018000000000000002,0.132,-0.073,-0.027000000000000003,0.035,0.0,0.0,0.132,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.08,0.16399999999999998,0.0,0.016,0.0,0.188
383,12.767000000000001,0.98,1,0.008,0.151,-0.07400000000000001,-0.027000000000000003,0.038,0.0,0.0,0.132,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.008,0.10800000000000001,0.154,0.0,0.004,0.0,0.20800000000000002
384,12.8,0.98,1,0.018000000000000002,0.156,-0.071,-0.025,0.036000000000000004,0.0,0.0,0.144,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.02,0.096,0.11200000000000002,0.0,0.026000000000000002,0.0,0.22400000000000003
385,12.833,0.98,1,0.002,0.153,-0.075,-0.022000000000000002,0.038,0.0,0.0,0.13799999999999998,0.0,0.0,0.22599999999999998,0.0,0.0,0.0,0.0,0.054000000000000006,0.041999999999999996,0.1,0.0,0.038,0.0,0.22200000000000003
386,12.867,0.98,1,0.008,0.154,-0.076,-0.02,0.039,0.0,0.0,0.144,0.0,0.0,0.22200000000000003,0.0,0.0,0.0,0.0,0.05600000000000001,0.054000000000000006,0.1,0.0,0.046,0.0,0.21200000000000002
387,12.9,0.98,1,0.006,0.141,-0.079,-0.017,0.039,0.0,0.0,0.12,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.044,0.04,0.10200000000000001,0.0,0.04,0.01,0.21600000000000003
388,12.933,0.98,1,0.005,0.14400000000000002,-0.07200000000000001,-0.012,0.037000000000000005,0.0,0.0,0.126,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.022,0.044,0.1,0.0,0.044,0.01,0.22200000000000003
389,12.967,0.98,1,0.015,0.147,-0.07,-0.008,0.038,0.0,0.0,0.13,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.012,0.002,0.062,0.0,0.032,0.01,0.23199999999999998
390,13.0,0.98,1,0.018000000000000002,0.142,-0.071,-0.0,0.039,0.0,0.0,0.122,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.012,0.002,0.057999999999999996,0.0,0.016,0.0,0.236
391,13.033,0.98,1,0.018000000000000002,0.152,-0.061,0.02,0.037000000000000005,0.0,0.0,0.11399999999999999,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.256
392,13.067,0.98,1,0.004,0.16699999999999998,-0.057,0.046,0.038,0.0,0.0,0.098,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.002,0.304
393,13.1,0.98,1,-0.08900000000000001,0.23,-0.053,0.084,0.037000000000000005,0.0,0.0,0.092,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.01,0.016,0.32999999999999996
394,13.133,0.98,1,-0.12,0.25,-0.021,0.126,0.036000000000000004,0.002,0.0,0.046,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.014000000000000002,0.026000000000000002,0.324
395,13.167,0.98,1,-0.19699999999999998,0.204,-0.06,0.168,0.048,0.022,0.0,0.018,0.0,0.0,0.11200000000000002,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.004,0.014000000000000002,0.024,0.264
396,13.2,0.98,1,-0.257,0.156,-0.08199999999999999,0.191,0.059000000000000004,0.08199999999999999,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.036,0.002,0.01,0.22400000000000003
397,13.232999999999999,0.98,1,-0.295,0.138,-0.081,0.23399999999999999,0.07,0.11399999999999999,0.0,0.0,0.0,0.0,0.068,0.018,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.068,0.0,0.004,0.20400000000000001
398,13.267000000000001,0.98,1,-0.326,0.154,-0.07200000000000001,0.289,0.083,0.094,0.0,0.0,0.0,0.0,0.066,0.06999999999999999,0.01,0.0,0.0,0.016,0.136,0.0,0.088,0.0,0.004,0.196
399,13.3,0.98,1,-0.392,0.188,-0.07200000000000001,0.384,0.095,0.034,0.0,0.0,0.0,0.0,0.046,0.124,0.05,0.0,0.0,0.068,0.134,0.0,0.098,0.0,0.008,0.194
400,13.333,0.98,1,-0.348,0.22699999999999998,-0.07400000000000001,0.433,0.10400000000000001,0.0,0.0,0.01,0.0,0.0,0.012,0.18,0.094,0.0,0.0,0.11000000000000001,0.088,0.0,0.144,0.0,0.004,0.154
401,13.367,0.98,1,-0.41,0.23399999999999999,-0.092,0.499,0.128,0.0,0.0,0.016,0.0,0.0,0.008,0.21400000000000002,0.13799999999999998,0.0,0.0,0.124,0.11399999999999999,0.0,0.21200000000000002,0.0,0.004,0.142
402,13.4,0.98,1,-0.42,0.244,-0.087,0.507,0.135,0.0,0.0,0.016,0.0,0.0,0.008,0.23399999999999999,0.152,0.0,0.0,0.13799999999999998,0.134,0.0,0.27999999999999997,0.0,0.0,0.11399999999999999
403,13.433,0.98,1,-0.452,0.254,-0.087,0.515,0.142,0.0,0.0,0.006,0.0,0.0,0.008,0.244,0.162,0.0,0.0,0.11599999999999999,0.148,0.0,0.33799999999999997,0.0,0.0,0.10200000000000001
404,13.467,0.98,1,-0.45299999999999996,0.24600000000000002,-0.065,0.509,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.16,0.0,0.0,0.12,0.134,0.0,0.384,0.006,0.004,0.08399999999999999
405,13.5,0.98,1,-0.445,0.249,-0.067,0.523,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.174,0.0,0.0,0.086,0.144,0.0,0.41600000000000004,0.014000000000000002,0.018,0.078
406,13.533,0.98,1,-0.429,0.266,-0.059000000000000004,0.529,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.182,0.0,0.0,0.10600000000000001,0.148,0.0,0.426,0.018,0.032,0.096
407,13.567,0.98,1,-0.41700000000000004,0.263,-0.024,0.508,0.166,0.0,0.006,0.0,0.0,0.0,0.0,0.242,0.16999999999999998,0.0,0.0,0.094,0.092,0.0,0.41200000000000003,0.012,0.048,0.11000000000000001
408,13.6,0.98,1,-0.384,0.25,-0.016,0.505,0.161,0.0,0.012,0.0,0.0,0.0,0.0,0.22000000000000003,0.16,0.0,0.0,0.064,0.04,0.0,0.392,0.014000000000000002,0.032,0.132
409,13.633,0.98,1,-0.379,0.248,0.011000000000000001,0.515,0.16399999999999998,0.0,0.012,0.0,0.0,0.0,0.0,0.22599999999999998,0.142,0.0,0.0,0.032,0.054000000000000006,0.0,0.382,0.03,0.064,0.10600000000000001
410,13.667,0.98,1,-0.444,0.21100000000000002,0.0,0.552,0.155,0.0,0.01,0.0,0.0,0.0,0.0,0.24,0.132,0.0,0.0,0.01,0.078,0.0,0.376,0.068,0.10400000000000001,0.062
411,13.7,0.98,1,-0.435,0.254,0.048,0.569,0.152,0.0,0.01,0.0,0.0,0.0,0.0,0.252,0.092,0.0,0.0,0.03,0.064,0.0,0.376,0.13,0.144,0.014000000000000002
412,13.732999999999999,0.98,1,-0.49,0.242,0.083,0.5870000000000001,0.153,0.0,0.012,0.006,0.0,0.0,0.0,0.244,0.048,0.0,0.0,0.036,0.024,0.0,0.38,0.198,0.202,0.0
413,13.767000000000001,0.98,1,-0.515,0.31,0.11800000000000001,0.586,0.152,0.002,0.022,0.014000000000000002,0.0,0.0,0.0,0.24,0.038,0.0,0.0,0.036,0.0,0.0,0.394,0.262,0.2,0.0
414,13.8,0.98,1,-0.513,0.28600000000000003,0.12300000000000001,0.591,0.156,0.036,0.041999999999999996,0.014000000000000002,0.0,0.0,0.002,0.22799999999999998,0.02,0.0,0.0,0.044,0.018,0.0,0.394,0.286,0.21200000000000002,0.0
415,13.833,0.98,1,-0.467,0.29,0.124,0.5920000000000001,0.162,0.08399999999999999,0.078,0.018,0.0,0.0,0.002,0.22000000000000003,0.038,0.0,0.0,0.034,0.026000000000000002,0.0,0.374,0.316,0.188,0.0
416,13.867,0.98,1,-0.45,0.27,0.114,0.593,0.16,0.148,0.162,0.03,0.0,0.0,0.002,0.21800000000000003,0.024,0.0,0.0,0.034,0.026000000000000002,0.0,0.362,0.32999999999999996,0.262,0.0
417,13.9,0.98,1,-0.47700000000000004,0.278,0.134,0.59,0.165,0.21400000000000002,0.21800000000000003,0.052000000000000005,0.0,0.0,0.012,0.21000000000000002,0.022,0.0,0.0,0.018,0.006,0.0,0.368,0.318,0.304,0.0
418,13.933,0.98,1,-0.441,0.297,0.135,0.5820000000000001,0.168,0.27999999999999997,0.27999999999999997,0.05,0.0,0.0,0.012,0.20800000000000002,0.006,0.0,0.0,0.012,0.028000000000000004,0.0,0.374,0.294,0.33199999999999996,0.0
419,13.967,0.98,1,-0.46299999999999997,0.257,0.128,0.595,0.165,0.322,0.282,0.028000000000000004,0.0,0.0,0.012,0.202,0.016,0.0,0.0,0.012,0.032,0.0,0.384,0.286,0.33199999999999996,0.0
420,14.0,0.98,1,-0.42,0.25,0.133,0.593,0.165,0.32999999999999996,0.32,0.02,0.0,0.0,0.0,0.21400000000000002,0.022,0.0,0.0,0.0,0.05,0.0,0.40599999999999997,0.3,0.348,0.0
421,14.033,0.98,1,-0.447,0.275,0.14400000000000002,0.61,0.172,0.33199999999999996,0.324,0.034,0.0,0.0,0.0,0.22000000000000003,0.036,0.0,0.0,0.0,0.044,0.0,0.418,0.308,0.322,0.0
422,14.067,0.98,1,-0.431,0.308,0.15,0.599,0.174,0.374,0.362,0.05600000000000001,0.0,0.0,0.0,0.22400000000000003,0.018,0.0,0.0,0.002,0.054000000000000006,0.0,0.41600000000000004,0.304,0.32,0.0
423,14.1,0.98,1,-0.41700000000000004,0.317,0.138,0.607,0.174,0.438,0.396,0.08399999999999999,0.0,0.0,0.0,0.20600000000000002,0.014000000000000002,0.0,0.0,0.002,0.048,0.0,0.41200000000000003,0.3,0.312,0.0
424,14.133,0.98,1,-0.415,0.294,0.136,0.614,0.182,0.49000000000000005,0.492,0.10800000000000001,0.0,0.0,0.0,0.2,0.01,0.0,0.0,0.002,0.044,0.0,0.422,0.302,0.316,0.0
425,14.167,0.98,1,-0.445,0.315,0.131,0.611,0.188,0.542,0.5740000000000001,0.132,0.0,0.0,0.0,0.188,0.012,0.0,0.0,0.014000000000000002,0.03,0.0,0.47400000000000003,0.32,0.314,0.0
426,14.2,0.98,1,-0.474,0.324,0.12300000000000001,0.618,0.18899999999999997,0.604,0.708,0.132,0.0,0.0,0.0,0.162,0.032,0.0,0.0,0.014000000000000002,0.066,0.0,0.514,0.34199999999999997,0.298,0.0
427,14.232999999999999,0.92,1,-0.428,0.281,0.11699999999999999,0.585,0.20199999999999999,0.674,0.794,0.126,0.0,0.0,0.0,0.15,0.046,0.0,0.0,0.014000000000000002,0.066,0.0,0.558,0.356,0.376,0.0
428,14.267000000000001,0.92,1,-0.386,0.245,0.10800000000000001,0.611,0.21,0.718,0.8619999999999999,0.11200000000000002,0.0,0.0,0.0,0.118,0.074,0.0,0.0,0.006,0.126,0.0,0.592,0.318,0.41,0.0
429,14.3,0.98,1,-0.379,0.243,0.109,0.598,0.21100000000000002,0.724,0.8320000000000001,0.10400000000000001,0.0,0.0,0.0,0.122,0.06,0.0,0.0,0.018,0.126,0.0,0.61,0.32,0.488,0.0
430,14.333,0.98,1,-0.44799999999999995,0.252,0.11599999999999999,0.579,0.204,0.722,0.798,0.10800000000000001,0.0,0.0,0.0,0.092,0.062,0.0,0.0,0.018,0.148,0.0,0.606,0.33599999999999997,0.45999999999999996,0.0
431,14.367,0.98,1,-0.449,0.248,0.11699999999999999,0.5870000000000001,0.192,0.724,0.786,0.11000000000000001,0.0,0.0,0.0,0.094,0.057999999999999996,0.0,0.0,0.012,0.12,0.0,0.576,0.39,0.45599999999999996,0.0
432,14.4,0.98,1,-0.48700000000000004,0.284,0.11900000000000001,0.585,0.18899999999999997,0.736,0.784,0.11000000000000001,0.0,0.0,0.0,0.096,0.052000000000000005,0.0,0.0,0.0,0.11000000000000001,0.0,0.568,0.386,0.45999999999999996,0.0
433,14.433,0.92,1,-0.462,0.264,0.114,0.588,0.185,0.756,0.808,0.12,0.0,0.0,0.0,0.11399999999999999,0.028000000000000004,0.0,0.0,0.0,0.10800000000000001,0.0,0.576,0.368,0.46399999999999997,0.0
434,14.467,0.92,1,-0.42700000000000005,0.254,0.111,0.598,0.193,0.76,0.788,0.13,0.0,0.0,0.018,0.10800000000000001,0.004,0.0,0.0,0.018,0.126,0.0,0.5900000000000001,0.314,0.45599999999999996,0.0
435,14.5,0.98,1,-0.43,0.258,0.098,0.575,0.193,0.768,0.788,0.142,0.0,0.0,0.018,0.08399999999999999,0.036,0.0,0.0,0.018,0.158,0.0,0.592,0.302,0.41200000000000003,0.0
436,14.533,0.98,1,-0.461,0.29,0.10800000000000001,0.5720000000000001,0.20199999999999999,0.762,0.784,0.136,0.0,0.0,0.02,0.092,0.057999999999999996,0.0,0.0,0.02,0.16399999999999998,0.0,0.588,0.292,0.37,0.0
437,14.567,0.92,1,-0.445,0.261,0.115,0.5770000000000001,0.196,0.8039999999999999,0.8380000000000001,0.144,0.0,0.0,0.002,0.086,0.057999999999999996,0.0,0.0,0.018,0.132,0.0,0.5860000000000001,0.32999999999999996,0.388,0.0
438,14.6,0.98,1,-0.447,0.261,0.106,0.5720000000000001,0.19699999999999998,0.8140000000000001,0.8619999999999999,0.144,0.0,0.0,0.016,0.10600000000000001,0.041999999999999996,0.0,0.0,0.018,0.1,0.0,0.5660000000000001,0.364,0.414,0.0
439,14.633,0.92,1,-0.44299999999999995,0.265,0.10300000000000001,0.569,0.19,0.772,0.8140000000000001,0.142,0.0,0.0,0.014000000000000002,0.096,0.036,0.0,0.0,0.016,0.08,0.0,0.548,0.38,0.42800000000000005,0.0
440,14.667,0.92,1,-0.462,0.285,0.11,0.565,0.19399999999999998,0.666,0.71,0.158,0.0,0.0,0.014000000000000002,0.128,0.06999999999999999,0.0,0.0,0.0,0.068,0.0,0.516,0.32799999999999996,0.354,0.0
441,14.7,0.92,1,-0.43700000000000006,0.307,0.106,0.569,0.198,0.554,0.602,0.162,0.0,0.0,0.04,0.154,0.076,0.0,0.0,0.0,0.032,0.0,0.47000000000000003,0.264,0.29,0.0
442,14.732999999999999,0.98,1,-0.439,0.33,0.111,0.541,0.18899999999999997,0.4,0.48200000000000004,0.154,0.0,0.0,0.05600000000000001,0.20400000000000001,0.072,0.0,0.0,0.0,0.006,0.0,0.446,0.262,0.256,0.0
443,14.767000000000001,0.98,1,-0.473,0.39,0.147,0.573,0.162,0.268,0.392,0.124,0.0,0.0,0.05600000000000001,0.258,0.038,0.0,0.0,0.0,0.0,0.0,0.43,0.286,0.266,0.0
444,14.8,0.98,1,-0.569,0.44799999999999995,0.14400000000000002,0.5670000000000001,0.157,0.122,0.288,0.088,0.0,0.0,0.016,0.294,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.32,0.238,0.0
445,14.833,0.98,1,-0.5579999999999999,0.373,0.129,0.56,0.152,0.064,0.23399999999999999,0.06,0.0,0.0,0.0,0.286,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.21200000000000002,0.0
446,14.867,0.98,1,-0.474,0.305,0.09699999999999999,0.524,0.15,0.01,0.136,0.036,0.0,0.0,0.012,0.262,0.044,0.0,0.0,0.0,0.0,0.0,0.38,0.272,0.134,0.0
447,14.9,0.98,1,-0.42200000000000004,0.37799999999999995,0.061,0.512,0.14400000000000002,0.004,0.11200000000000002,0.028000000000000004,0.0,0.0,0.034,0.238,0.072,0.0,0.0,0.0,0.0,0.0,0.40599999999999997,0.2,0.122,0.041999999999999996
448,14.933,0.98,1,-0.35600000000000004,0.314,0.008,0.478,0.133,0.004,0.062,0.022,0.0,0.0,0.034,0.24,0.10800000000000001,0.0,0.0,0.0,0.01,0.0,0.4,0.158,0.122,0.096
449,14.967,0.98,1,-0.401,0.282,-0.021,0.478,0.121,0.004,0.048,0.006,0.0,0.0,0.022,0.246,0.134,0.0,0.0,0.0,0.034,0.0,0.376,0.11000000000000001,0.124,0.156
450,15.0,0.98,1,-0.379,0.22,-0.046,0.496,0.11,0.0,0.0,0.002,0.0,0.0,0.0,0.22200000000000003,0.148,0.0,0.0,0.0,0.078,0.0,0.33799999999999997,0.076,0.11399999999999999,0.18
451,15.033,0.98,1,-0.381,0.214,-0.059000000000000004,0.457,0.10800000000000001,0.0,0.0,0.002,0.0,0.0,0.0,0.184,0.158,0.0,0.0,0.032,0.092,0.0,0.27599999999999997,0.026000000000000002,0.066,0.192
452,15.067,0.98,1,-0.32299999999999995,0.192,-0.052000000000000005,0.45799999999999996,0.099,0.0,0.0,0.002,0.0,0.0,0.006,0.156,0.16599999999999998,0.0,0.0,0.062,0.088,0.0,0.21600000000000003,0.002,0.05600000000000001,0.21600000000000003
453,15.1,0.98,1,-0.32799999999999996,0.204,-0.051,0.45299999999999996,0.092,0.0,0.0,0.002,0.0,0.0,0.024,0.158,0.13799999999999998,0.0,0.0,0.066,0.041999999999999996,0.0,0.142,0.004,0.02,0.22400000000000003
454,15.133,0.98,1,-0.243,0.11599999999999999,-0.053,0.41,0.084,0.0,0.0,0.002,0.0,0.0,0.052000000000000005,0.146,0.092,0.0,0.0,0.034,0.03,0.0,0.092,0.004,0.016,0.22799999999999998
